Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2022","0392","N16065","LAX","17:09","16:45","309","287","-24","16:40","5","0","0","0","0","0"
"DL","01/05/2022","0396","N718TW","PDX","14:31","14:11","307","288","-20","14:05","6","0","0","0","0","0"
"DL","01/05/2022","0399","N330DX","SLC","05:47","06:14","272","243","27","06:07","7","23","0","0","0","4"
"DL","01/05/2022","0436","N172DZ","LAX","00:59","00:56","309","299","-3","00:50","6","0","0","0","0","0"
"DL","01/05/2022","0442","N721TW","SFO","00:28","23:59","323","300","-29","23:51","8","0","0","0","0","0"
"DL","01/05/2022","0462","N851NW","LAS","14:49","14:35","289","281","-14","14:17","18","0","0","0","0","0"
"DL","01/05/2022","0468","N925DZ","SLC","20:40","20:51","260","256","11","20:39","12","0","0","0","0","0"
"DL","01/05/2022","0493","N837MH","SEA","15:45","18:50","315","294","185","18:41","9","185","0","0","0","0"
"DL","01/05/2022","0517","N373DX","ATL","23:31","23:46","133","119","15","23:32","14","15","0","0","0","0"
"DL","01/05/2022","0524","N624AG","SLC","16:03","15:45","268","252","-18","15:32","13","0","0","0","0","0"
"DL","01/05/2022","0539","N1603","SFO","20:32","21:20","337","317","48","21:04","16","4","0","0","0","44"
"DL","01/05/2022","0553","N172DZ","LAX","23:15","00:00","310","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2022","0554","N828MH","LAX","08:21","08:12","322","318","-9","08:05","7","0","0","0","0","0"
"DL","01/05/2022","0562","N833MH","LAX","19:55","20:02","320","303","7","19:55","7","0","0","0","0","0"
"DL","01/05/2022","0635","N6714Q","STT","21:08","20:58","251","245","-10","20:52","6","0","0","0","0","0"
"DL","01/05/2022","0639","N895DN","SJU","17:18","17:15","249","227","-3","17:09","6","0","0","0","0","0"
"DL","01/05/2022","0650","N859DN","ATL","16:14","16:09","135","133","-5","15:52","17","0","0","0","0","0"
"DL","01/05/2022","0659","N341NB","AUS","17:39","18:32","213","201","53","18:22","10","53","0","0","0","0"
"DL","01/05/2022","0738","N702TW","SEA","06:29","06:11","301","286","-18","06:02","9","0","0","0","0","0"
"DL","01/05/2022","0753","N836MH","LAS","06:00","05:29","290","263","-31","05:22","7","0","0","0","0","0"
"DL","01/05/2022","0774","N857NW","ATL","18:14","17:52","139","122","-22","17:44","8","0","0","0","0","0"
"DL","01/05/2022","0777","N395DN","TPA","19:58","19:55","163","164","-3","19:36","19","0","0","0","0","0"
"DL","01/05/2022","0795","N843MH","PHX","18:45","19:04","280","257","19","18:57","7","0","0","0","0","19"
"DL","01/05/2022","0860","N813DN","ATL","12:16","12:24","136","127","8","12:16","8","0","0","0","0","0"
"DL","01/05/2022","0872","N908DN","DEN","11:59","11:51","234","228","-8","11:42","9","0","0","0","0","0"
"DL","01/05/2022","1031","N894DN","PHX","06:37","06:01","278","247","-36","05:57","4","0","0","0","0","0"
"DL","01/05/2022","1034","N301DU","DFW","12:30","12:20","202","186","-10","12:14","6","0","0","0","0","0"
"DL","01/05/2022","1035","N301DU","BOS","18:50","18:51","90","84","1","18:37","14","0","0","0","0","0"
"DL","01/05/2022","1066","N326NB","AUS","21:58","21:56","213","203","-2","21:41","15","0","0","0","0","0"
"DL","01/05/2022","1106","N375DA","TPA","14:17","14:09","156","152","-8","14:03","6","0","0","0","0","0"
"DL","01/05/2022","1129","N325US","MSP","16:34","16:46","164","178","12","16:36","10","0","0","0","0","0"
"DL","01/05/2022","1143","N3769L","ATL","09:29","09:31","134","133","2","09:26","5","0","0","0","0","0"
"DL","01/05/2022","1154","N874DN","ATL","21:16","21:00","137","124","-16","20:50","10","0","0","0","0","0"
"DL","01/05/2022","1166","N326NB","AUS","12:00","11:44","212","206","-16","11:34","10","0","0","0","0","0"
"DL","01/05/2022","1170","N723TW","DEN","17:45","17:41","220","203","-4","17:32","9","0","0","0","0","0"
"DL","01/05/2022","1172","N134DU","DFW","16:31","16:12","201","185","-19","16:07","5","0","0","0","0","0"
"DL","01/05/2022","1272","N319DN","FLL","14:20","14:20","172","164","0","14:12","8","0","0","0","0","0"
"DL","01/05/2022","1327","N365DN","MIA","18:29","18:37","178","188","8","18:21","16","0","0","0","0","0"
"DL","01/05/2022","1366","N384DN","MCO","09:48","09:50","153","155","2","09:41","9","0","0","0","0","0"
"DL","01/05/2022","1373","N395DN","TPA","09:58","09:50","158","150","-8","09:45","5","0","0","0","0","0"
"DL","01/05/2022","1377","N371DA","MSY","15:38","15:26","171","168","-12","15:11","15","0","0","0","0","0"
"DL","01/05/2022","1494","N103DY","MCO","22:29","22:27","150","137","-2","22:19","8","0","0","0","0","0"
"DL","01/05/2022","1631","N319DN","FLL","22:52","22:54","173","156","2","22:45","9","0","0","0","0","0"
"DL","01/05/2022","1728","N330DX","RSW","16:30","16:21","164","154","-9","16:17","4","0","0","0","0","0"
"DL","01/05/2022","1853","N819DN","SJU","21:59","21:39","250","231","-20","21:31","8","0","0","0","0","0"
"DL","01/05/2022","1854","N819DN","SJU","11:30","11:20","246","242","-10","11:06","14","0","0","0","0","0"
"DL","01/05/2022","2127","N118DY","FLL","18:44","18:57","174","171","13","18:43","14","0","0","0","0","0"
"DL","01/05/2022","2129","N307DX","MIA","14:19","14:32","177","192","13","14:24","8","0","0","0","0","0"
"DL","01/05/2022","2238","N307DX","MIA","23:02","23:50","183","166","48","23:39","11","42","0","0","0","6"
"DL","01/05/2022","2334","N365DN","FLL","09:50","09:46","170","162","-4","09:39","7","0","0","0","0","0"
"DL","01/05/2022","2422","N315DN","MCO","14:03","13:49","148","138","-14","13:41","8","0","0","0","0","0"
"DL","01/05/2022","2519","N329DN","MCO","17:19","17:38","151","150","19","17:29","9","19","0","0","0","0"
"DL","01/05/2022","2615","N129DU","MSP","23:41","02:26","171","166","165","02:17","9","165","0","0","0","0"
"DL","01/05/2022","2699","N391DA","PBI","15:00","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2022","2767","N118DY","MIA","10:30","10:18","173","169","-12","10:10","8","0","0","0","0","0"
"DL","01/05/2022","2957","N375DA","MSY","23:34","23:12","171","161","-22","22:58","14","0","0","0","0","0"
"DL","01/06/2022","0300","N188DN","SFO","06:32","00:00","317","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0310","N196DN","SFO","15:16","00:00","316","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0323","N189DN","LAX","21:33","21:21","313","303","-12","21:10","11","0","0","0","0","0"
"DL","01/06/2022","0324","N825MH","LAX","15:10","14:56","310","299","-14","14:50","6","0","0","0","0","0"
"DL","01/06/2022","0327","N902DN","SEA","21:28","00:00","308","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0328","N825MH","LAX","06:09","14:45","310","307","516","14:37","8","0","516","0","0","0"
"DL","01/06/2022","0350","N721TW","SAN","20:58","20:40","313","306","-18","20:30","10","0","0","0","0","0"
"DL","01/06/2022","0358","N704X","SAN","15:30","15:25","306","307","-5","15:20","5","0","0","0","0","0"
"DL","01/06/2022","0371","N836MH","LAS","20:21","20:01","296","282","-20","19:51","10","0","0","0","0","0"
"DL","01/06/2022","0380","N696DL","SLC","23:57","00:00","262","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0392","N174DZ","LAX","17:09","17:01","309","307","-8","16:53","8","0","0","0","0","0"
"DL","01/06/2022","0396","N723TW","PDX","14:31","14:12","307","282","-19","14:08","4","0","0","0","0","0"
"DL","01/06/2022","0399","N351DN","SLC","05:47","12:15","272","249","388","12:09","6","0","388","0","0","0"
"DL","01/06/2022","0436","N197DN","LAX","00:59","00:53","309","306","-6","00:44","9","0","0","0","0","0"
"DL","01/06/2022","0442","N702TW","SFO","00:28","00:05","323","304","-23","23:53","12","0","0","0","0","0"
"DL","01/06/2022","0462","N857NW","LAS","14:49","14:22","289","263","-27","14:17","5","0","0","0","0","0"
"DL","01/06/2022","0468","N930DZ","SLC","20:40","20:35","260","255","-5","20:23","12","0","0","0","0","0"
"DL","01/06/2022","0493","N707TW","SEA","15:44","15:13","314","285","-31","15:04","9","0","0","0","0","0"
"DL","01/06/2022","0517","N398DN","ATL","23:31","00:00","133","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0524","N706TW","SLC","16:03","15:54","268","244","-9","15:49","5","0","0","0","0","0"
"DL","01/06/2022","0539","N192DN","SFO","20:32","20:28","337","309","-4","20:16","12","0","0","0","0","0"
"DL","01/06/2022","0553","N195DN","LAX","23:15","23:17","310","305","2","23:08","9","0","0","0","0","0"
"DL","01/06/2022","0554","N174DZ","LAX","08:21","00:00","322","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0562","N826MH","LAX","19:55","19:36","320","307","-19","19:24","12","0","0","0","0","0"
"DL","01/06/2022","0635","N6715C","STT","18:57","18:20","257","222","-37","18:15","5","0","0","0","0","0"
"DL","01/06/2022","0639","N925DZ","SJU","17:18","16:41","249","214","-37","16:36","5","0","0","0","0","0"
"DL","01/06/2022","0650","N811DZ","ATL","16:14","15:51","135","113","-23","15:43","8","0","0","0","0","0"
"DL","01/06/2022","0659","N326NB","AUS","17:39","18:27","213","195","48","18:17","10","0","0","0","0","48"
"DL","01/06/2022","0738","N706TW","SEA","06:23","15:52","308","284","569","15:46","6","0","569","0","0","0"
"DL","01/06/2022","0753","N844MH","LAS","06:00","00:00","290","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0774","N182DN","ATL","18:15","17:51","140","115","-24","17:39","12","0","0","0","0","0"
"DL","01/06/2022","0775","N103DY","RSW","16:19","15:44","164","138","-35","15:40","4","0","0","0","0","0"
"DL","01/06/2022","0777","N3744F","TPA","19:58","00:00","163","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0795","N833MH","PHX","18:45","18:28","280","264","-17","18:19","9","0","0","0","0","0"
"DL","01/06/2022","0860","N830DN","ATL","12:16","12:09","136","124","-7","11:58","11","0","0","0","0","0"
"DL","01/06/2022","0872","N3755D","DEN","11:59","12:01","234","238","2","11:53","8","0","0","0","0","0"
"DL","01/06/2022","1031","N813DN","PHX","06:37","00:00","278","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","1034","N134DU","DFW","12:30","12:12","202","190","-18","12:06","6","0","0","0","0","0"
"DL","01/06/2022","1035","N126DU","BOS","18:45","18:26","90","75","-19","18:15","11","0","0","0","0","0"
"DL","01/06/2022","1066","N333NB","AUS","21:58","00:00","213","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","1106","N3771K","TPA","14:17","13:53","156","136","-24","13:48","5","0","0","0","0","0"
"DL","01/06/2022","1129","N339NW","MSP","16:34","16:30","164","143","-4","16:21","9","0","0","0","0","0"
"DL","01/06/2022","1143","N3742C","ATL","09:29","09:19","134","125","-10","09:12","7","0","0","0","0","0"
"DL","01/06/2022","1154","N821DN","ATL","21:16","00:00","137","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","1166","N333NB","AUS","11:57","11:57","212","218","0","11:38","19","0","0","0","0","0"
"DL","01/06/2022","1170","N702TW","DEN","17:45","00:00","220","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","1172","N124DU","DFW","16:31","16:20","201","185","-11","16:12","8","0","0","0","0","0"
"DL","01/06/2022","1272","N319DN","FLL","14:20","14:10","172","145","-10","14:02","8","0","0","0","0","0"
"DL","01/06/2022","1327","N329DN","MIA","18:29","18:11","178","154","-18","17:59","12","0","0","0","0","0"
"DL","01/06/2022","1366","N111DC","MCO","09:48","09:37","153","145","-11","09:28","9","0","0","0","0","0"
"DL","01/06/2022","1373","N3764D","TPA","09:58","09:38","158","143","-20","09:30","8","0","0","0","0","0"
"DL","01/06/2022","1377","N375DA","MSY","15:38","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","1494","N307DX","MCO","22:29","22:18","150","137","-11","22:01","17","0","0","0","0","0"
"DL","01/06/2022","1631","N319DN","FLL","22:52","22:29","173","140","-23","22:20","9","0","0","0","0","0"
"DL","01/06/2022","1853","N895DN","SJU","21:59","21:19","250","218","-40","21:09","10","0","0","0","0","0"
"DL","01/06/2022","1854","N895DN","SJU","11:29","11:12","246","236","-17","11:03","9","0","0","0","0","0"
"DL","01/06/2022","2127","N335DN","FLL","18:44","18:48","174","145","4","18:41","7","0","0","0","0","0"
"DL","01/06/2022","2129","N343DN","MIA","14:19","14:07","177","156","-12","14:00","7","0","0","0","0","0"
"DL","01/06/2022","2238","N335DN","MIA","23:02","00:00","183","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","2334","N329DN","FLL","09:50","09:30","170","153","-20","09:21","9","0","0","0","0","0"
"DL","01/06/2022","2422","N340DN","MCO","14:03","13:40","148","126","-23","13:34","6","0","0","0","0","0"
"DL","01/06/2022","2519","N385DZ","MCO","17:19","17:11","151","125","-8","17:06","5","0","0","0","0","0"
"DL","01/06/2022","2615","N109DU","MSP","23:41","01:18","171","189","97","01:08","10","79","0","18","0","0"
"DL","01/06/2022","2699","N390DA","PBI","15:00","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","2767","N335DN","MIA","10:26","10:07","171","158","-19","09:58","9","0","0","0","0","0"
"DL","01/06/2022","2957","N3771K","MSY","23:34","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0300","N196DN","SFO","06:27","00:44","317","293","1097","00:28","16","1097","0","0","0","0"
"DL","01/07/2022","0310","N1200K","SFO","15:16","00:00","316","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0323","N843MH","LAX","21:33","22:33","313","288","60","22:22","11","12","0","0","0","48"
"DL","01/07/2022","0324","N831MH","LAX","15:10","15:24","310","305","14","15:12","12","0","0","0","0","0"
"DL","01/07/2022","0327","N855DN","SEA","21:28","21:58","308","282","30","21:49","9","7","0","23","0","0"
"DL","01/07/2022","0328","N831MH","LAX","06:09","05:55","310","299","-14","05:46","9","0","0","0","0","0"
"DL","01/07/2022","0350","N707TW","SAN","20:58","20:40","313","302","-18","20:26","14","0","0","0","0","0"
"DL","01/07/2022","0358","N707TW","SAN","15:30","00:00","306","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0371","N844MH","LAS","20:21","19:59","296","275","-22","19:44","15","0","0","0","0","0"
"DL","01/07/2022","0380","N6713Y","SLC","23:57","23:32","262","242","-25","23:25","7","0","0","0","0","0"
"DL","01/07/2022","0392","N193DN","LAX","17:09","16:58","309","306","-11","16:43","15","0","0","0","0","0"
"DL","01/07/2022","0396","N704X","PDX","14:31","13:59","307","269","-32","13:55","4","0","0","0","0","0"
"DL","01/07/2022","0399","N307DX","SLC","05:47","05:36","272","240","-11","05:18","18","0","0","0","0","0"
"DL","01/07/2022","0436","N195DN","LAX","00:59","01:44","309","291","45","01:35","9","8","0","0","0","37"
"DL","01/07/2022","0442","N721TW","SFO","00:28","01:00","323","309","32","00:48","12","10","0","0","0","22"
"DL","01/07/2022","0462","N858NW","LAS","14:49","14:38","289","284","-11","14:16","22","0","0","0","0","0"
"DL","01/07/2022","0468","N886DN","SLC","20:40","20:13","260","231","-27","20:09","4","0","0","0","0","0"
"DL","01/07/2022","0493","N624AG","SEA","15:44","15:13","314","282","-31","15:01","12","0","0","0","0","0"
"DL","01/07/2022","0517","N348DN","ATL","23:31","23:56","133","133","25","23:44","12","25","0","0","0","0"
"DL","01/07/2022","0524","N6705Y","SLC","16:03","15:38","268","241","-25","15:31","7","0","0","0","0","0"
"DL","01/07/2022","0539","N171DZ","SFO","20:32","20:22","337","324","-10","19:36","46","0","0","0","0","0"
"DL","01/07/2022","0553","N174DZ","LAX","23:15","23:37","310","296","22","23:29","8","22","0","0","0","0"
"DL","01/07/2022","0554","N197DN","LAX","08:21","07:58","322","299","-23","07:51","7","0","0","0","0","0"
"DL","01/07/2022","0562","N833MH","LAX","19:55","00:00","320","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0635","N667DN","STT","21:08","00:00","251","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0639","N930DZ","SJU","17:18","16:53","249","220","-25","16:44","9","0","0","0","0","0"
"DL","01/07/2022","0650","N837DN","ATL","16:14","16:04","135","124","-10","15:56","8","0","0","0","0","0"
"DL","01/07/2022","0659","N333NB","AUS","17:39","17:45","213","225","6","17:34","11","0","0","0","0","0"
"DL","01/07/2022","0738","N6705Y","SEA","06:57","06:47","312","272","-10","06:37","10","0","0","0","0","0"
"DL","01/07/2022","0753","N828MH","LAS","06:00","05:22","290","258","-38","05:12","10","0","0","0","0","0"
"DL","01/07/2022","0774","N860NW","ATL","18:14","18:50","139","139","36","18:36","14","36","0","0","0","0"
"DL","01/07/2022","0777","N378DA","TPA","19:58","20:09","163","177","11","19:40","29","0","0","0","0","0"
"DL","01/07/2022","0795","N836MH","PHX","18:50","19:19","284","281","29","18:59","20","0","0","0","0","29"
"DL","01/07/2022","0860","N804DN","ATL","12:16","12:24","136","126","8","12:18","6","0","0","0","0","0"
"DL","01/07/2022","0872","N890DN","DEN","12:00","11:43","234","221","-17","11:37","6","0","0","0","0","0"
"DL","01/07/2022","1031","N813DN","PHX","06:37","05:58","278","249","-39","05:51","7","0","0","0","0","0"
"DL","01/07/2022","1034","N106DU","DFW","12:30","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1035","N128DU","BOS","18:45","22:32","90","97","227","22:04","28","0","0","7","0","220"
"DL","01/07/2022","1066","N342NB","AUS","21:58","22:10","213","232","12","21:46","24","0","0","0","0","0"
"DL","01/07/2022","1106","N3745B","TPA","14:17","13:54","156","146","-23","13:44","10","0","0","0","0","0"
"DL","01/07/2022","1129","N357NW","MSP","16:34","16:26","164","142","-8","16:19","7","0","0","0","0","0"
"DL","01/07/2022","1143","N3747D","ATL","09:29","09:14","134","125","-15","08:59","15","0","0","0","0","0"
"DL","01/07/2022","1154","N921DU","ATL","21:16","21:09","137","132","-7","20:59","10","0","0","0","0","0"
"DL","01/07/2022","1166","N342NB","AUS","11:57","00:00","212","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1170","N712TW","DEN","17:45","19:48","220","240","123","19:44","4","0","0","20","0","103"
"DL","01/07/2022","1172","N301DU","DFW","16:31","16:29","201","203","-2","16:20","9","0","0","0","0","0"
"DL","01/07/2022","1272","N351DN","FLL","14:20","00:00","172","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1327","N344DN","MIA","18:29","18:45","178","190","16","18:11","34","0","0","16","0","0"
"DL","01/07/2022","1366","N365DN","MCO","09:48","00:00","153","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1373","N395DN","TPA","09:58","00:00","158","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1377","N375DA","MSY","15:38","15:36","171","172","-2","15:23","13","0","0","0","0","0"
"DL","01/07/2022","1494","N343DN","MCO","22:29","23:49","150","145","80","23:42","7","0","0","0","0","80"
